order_id,customer_id,seller_id,order_date
7303,380,1,2024-04-12
9848,265,2,2024-04-12
8774,77,7,2024-04-13
2702,497,2,2024-04-13
5785,97,1,2024-04-13
1026,348,7,2024-04-14
1321,864,7,2024-04-14
4827,37,9,2024-04-14
8939,314,7,2024-04-14
7897,170,1,2024-04-14
5894,633,3,2024-04-14
1218,592,3,2024-04-14
9312,174,3,2024-04-14
9836,687,9,2024-04-15
678,728,4,2024-04-15
8087,240,5,2024-04-15
8944,525,9,2024-04-15
3331,129,5,2024-04-15
6800,690,5,2024-04-15
4205,170,3,2024-04-15
5954,71,5,2024-04-16
6325,563,2,2024-04-16
9205,88,4,2024-04-16
2881,470,4,2024-04-16
3711,746,6,2024-04-16
3157,733,5,2024-04-16
5674,238,2,2024-04-17
372,92,9,2024-04-17
6240,397,2,2024-04-17
4136,699,10,2024-04-17
373,941,8,2024-04-17
3496,678,2,2024-04-17
3592,718,1,2024-04-17
3214,641,7,2024-04-18
4770,744,8,2024-04-18
1306,349,7,2024-04-18
5454,372,2,2024-04-18
6725,79,2,2024-04-19
8588,623,9,2024-04-19
1081,502,2,2024-04-19
9029,601,8,2024-04-19
6313,874,9,2024-04-19
1680,858,1,2024-04-20
7987,670,4,2024-04-20
4583,358,7,2024-04-20
6050,678,2,2024-04-20
9476,892,6,2024-04-20
3023,283,1,2024-04-20
9004,80,9,2024-04-20
5931,452,8,2024-04-20
943,190,7,2024-04-21
1445,446,2,2024-04-21
6542,45,6,2024-04-21
1147,789,2,2024-04-21
9124,150,7,2024-04-21
7,721,7,2024-04-21
8216,193,2,2024-04-21
630,265,8,2024-04-22
1875,559,9,2024-04-22
4748,789,10,2024-04-22
7240,361,2,2024-04-22
2780,743,7,2024-04-22
4761,728,4,2024-04-22
2649,290,7,2024-04-22
3689,309,8,2024-04-23
2240,281,10,2024-04-23
4574,553,3,2024-04-23
9940,602,4,2024-04-23
6318,81,5,2024-04-23
6459,20,2,2024-04-23
6879,339,4,2024-04-23
7029,959,10,2024-04-24
1618,530,9,2024-04-24
7691,324,2,2024-04-24
3232,178,9,2024-04-24
380,572,3,2024-04-24
7010,907,2,2024-04-24
3039,450,9,2024-04-24
2311,129,10,2024-04-24
886,32,5,2024-04-24
1721,408,2,2024-04-24
4540,297,5,2024-04-25
4156,841,2,2024-04-25
3088,165,3,2024-04-25
6349,887,1,2024-04-25
4189,253,3,2024-04-25
8587,969,1,2024-04-25
2963,651,8,2024-04-25
3919,341,8,2024-04-25
2997,126,7,2024-04-25
5979,583,1,2024-04-25
828,804,7,2024-04-26
5438,966,5,2024-04-26
3481,362,9,2024-04-26
8497,579,1,2024-04-26
2572,677,1,2024-04-26
5692,785,6,2024-04-26
3070,655,9,2024-04-26
3455,558,7,2024-04-27
9173,145,2,2024-04-27
7872,827,3,2024-04-27
2998,212,5,2024-04-27
7679,573,6,2024-04-27
2414,224,7,2024-04-27
4200,806,9,2024-04-27
8429,506,8,2024-04-27
3367,721,1,2024-04-28
3857,331,7,2024-04-28
6485,460,7,2024-04-28
1191,774,1,2024-04-28
1774,628,9,2024-04-28
1304,737,2,2024-04-28
5634,654,10,2024-04-29
6131,638,1,2024-04-29
1796,400,1,2024-04-29
2771,161,6,2024-04-29
4175,561,6,2024-04-29
9811,114,5,2024-04-29
5359,794,9,2024-04-29
50,731,7,2024-04-29
7778,910,4,2024-04-30
2002,569,2,2024-04-30
2003,306,2,2024-04-30
8559,330,2,2024-04-30
1235,377,6,2024-04-30
894,589,5,2024-05-01
504,872,2,2024-05-01
1240,284,4,2024-05-02
3584,185,10,2024-05-02
6340,2,7,2024-05-02
7687,553,2,2024-05-02
728,76,2,2024-05-02
7928,143,2,2024-05-02
9305,125,3,2024-05-02
2004,957,7,2024-05-02
8549,74,4,2024-05-02
7096,905,10,2024-05-03
3763,128,10,2024-05-03
9014,393,7,2024-05-03
888,601,9,2024-05-04
6491,800,2,2024-05-04
4182,421,2,2024-05-04
3808,881,7,2024-05-04
9250,88,8,2024-05-04
174,608,3,2024-05-04
7084,215,1,2024-05-04
6135,176,7,2024-05-04
698,109,1,2024-05-05
1385,576,2,2024-05-05
8607,272,2,2024-05-05
6362,989,2,2024-05-05
6266,387,2,2024-05-05
7632,494,1,2024-05-05
1936,315,10,2024-05-05
5789,774,7,2024-05-05
6126,440,10,2024-05-05
9701,684,9,2024-05-05
2001,323,7,2024-05-06
4816,555,9,2024-05-06
5687,964,3,2024-05-06
770,780,6,2024-05-06
5897,7,5,2024-05-06
1100,733,2,2024-05-06
1210,223,1,2024-05-06
1399,843,7,2024-05-07
1305,721,5,2024-05-07
6254,833,7,2024-05-07
2375,824,2,2024-05-07
4332,131,9,2024-05-07
1387,462,2,2024-05-07
9000,629,2,2024-05-07
8930,768,4,2024-05-07
2498,445,1,2024-05-07
6850,5,6,2024-05-08
9017,635,1,2024-05-08
7381,472,3,2024-05-08
591,605,4,2024-05-08
5622,777,10,2024-05-08
1123,300,8,2024-05-08
4143,401,8,2024-05-08
2920,146,5,2024-05-08
9007,238,9,2024-05-08
7173,903,3,2024-05-09
3119,579,7,2024-05-09
4474,400,1,2024-05-09
890,862,2,2024-05-09
9451,730,5,2024-05-10
2402,66,7,2024-05-10
6691,561,3,2024-05-10
7663,706,7,2024-05-10
3699,769,9,2024-05-10
5151,159,2,2024-05-10
8794,612,10,2024-05-10
1716,668,5,2024-05-10
165,15,7,2024-05-11
8298,859,6,2024-05-11
8421,451,2,2024-05-11
51,106,7,2024-05-11
5576,214,3,2024-05-11
486,813,5,2024-05-11
1807,859,10,2024-05-11
5984,875,4,2024-05-11
8444,398,2,2024-05-11
9267,450,2,2024-05-11
3301,423,5,2024-05-12
2560,136,9,2024-05-12
9883,997,5,2024-05-12
737,545,4,2024-05-12
2970,478,5,2024-05-12
4947,658,7,2024-05-12
7986,742,2,2024-05-13
3084,941,8,2024-05-13
506,355,5,2024-05-13
901,144,7,2024-05-13
3856,589,1,2024-05-13
2259,160,2,2024-05-13
8412,137,10,2024-05-13
2362,503,3,2024-05-13
480,594,1,2024-05-13
6044,74,2,2024-05-13
7609,805,1,2024-05-13
7604,757,5,2024-05-14
4414,75,4,2024-05-14
6360,295,3,2024-05-14
6343,342,2,2024-05-14
2197,76,1,2024-05-14
9184,734,2,2024-05-14
3738,512,7,2024-05-14
4320,125,9,2024-05-14
4633,873,1,2024-05-14
4020,912,10,2024-05-14
8006,909,5,2024-05-14
6704,254,2,2024-05-15
7296,338,1,2024-05-15
3848,555,5,2024-05-15
8403,573,5,2024-05-15
3635,512,1,2024-05-15
6399,82,9,2024-05-15
6218,883,7,2024-05-15
3573,409,5,2024-05-15
9422,765,1,2024-05-15
9130,531,2,2024-05-15
6057,535,10,2024-05-15
6304,416,9,2024-05-16
4585,11,6,2024-05-16
2264,352,5,2024-05-16
6663,70,9,2024-05-16
9086,647,5,2024-05-16
658,483,2,2024-05-16
7544,862,5,2024-05-16
5137,267,5,2024-05-16
3765,901,3,2024-05-16
9997,996,7,2024-05-17
9166,707,2,2024-05-17
7939,270,3,2024-05-17
5797,318,8,2024-05-17
436,229,9,2024-05-17
5516,530,7,2024-05-17
8342,751,3,2024-05-17
9985,385,9,2024-05-17
1828,2,9,2024-05-17
4652,371,7,2024-05-17
9709,836,7,2024-05-17
854,759,9,2024-05-18
7788,64,1,2024-05-18
1576,626,2,2024-05-18
3159,346,10,2024-05-18
4502,592,2,2024-05-19
6342,640,8,2024-05-19
7036,569,1,2024-05-19
960,382,1,2024-05-19
3034,500,1,2024-05-20
7772,576,6,2024-05-20
6073,120,9,2024-05-20
680,762,5,2024-05-20
6219,432,1,2024-05-20
1816,320,9,2024-05-20
4873,553,1,2024-05-20
4017,26,7,2024-05-21
4396,185,3,2024-05-21
3172,734,1,2024-05-21
9685,743,1,2024-05-21
598,591,4,2024-05-21
7297,611,2,2024-05-21
5904,604,7,2024-05-22
3494,592,4,2024-05-22
7021,45,2,2024-05-22
4845,589,7,2024-05-22
5118,772,7,2024-05-22
1532,597,6,2024-05-22
1942,339,10,2024-05-22
2926,769,7,2024-05-23
65,21,5,2024-05-23
8048,985,6,2024-05-23
9831,738,2,2024-05-23
9530,31,7,2024-05-23
7903,313,10,2024-05-23
82,423,8,2024-05-23
3183,298,2,2024-05-23
5807,818,2,2024-05-23
3633,438,7,2024-05-23
2100,692,9,2024-05-24
2018,74,3,2024-05-24
3434,346,6,2024-05-24
9066,113,1,2024-05-24
6794,782,7,2024-05-24
7777,987,2,2024-05-25
41,436,10,2024-05-25
6034,902,5,2024-05-25
7235,918,8,2024-05-25
2339,570,2,2024-05-25
5502,447,6,2024-05-26
4532,780,1,2024-05-26
608,279,1,2024-05-26
2466,96,5,2024-05-26
7080,788,2,2024-05-26
8351,788,1,2024-05-26
1756,356,5,2024-05-26
2125,784,1,2024-05-27
1474,926,3,2024-05-27
9123,718,10,2024-05-27
8972,676,2,2024-05-27
9409,353,5,2024-05-27
1689,168,9,2024-05-27
8082,462,3,2024-05-27
7100,960,2,2024-05-28
9584,207,10,2024-05-28
6709,921,7,2024-05-28
6747,275,7,2024-05-28
7166,10,2,2024-05-28
793,698,2,2024-05-28
7760,582,5,2024-05-28
6283,501,5,2024-05-28
6384,388,3,2024-05-28
1769,116,4,2024-05-29
7027,414,8,2024-05-29
3295,98,3,2024-05-30
7964,405,2,2024-05-30
5067,423,2,2024-05-30
823,556,9,2024-05-30
6848,772,7,2024-05-30
1271,152,7,2024-05-30
2033,150,2,2024-05-30
9426,640,3,2024-05-30
2723,455,6,2024-05-30
4580,96,1,2024-05-31
7171,874,7,2024-05-31
3885,478,6,2024-05-31
2115,78,1,2024-05-31
3918,107,2,2024-05-31
2935,322,7,2024-05-31
8265,742,3,2024-05-31
8419,143,5,2024-05-31
4022,313,5,2024-06-01
4912,734,7,2024-06-01
876,356,3,2024-06-01
4126,796,10,2024-06-01
2910,942,7,2024-06-01
7884,284,3,2024-06-01
9471,17,9,2024-06-01
5794,513,9,2024-06-02
8472,700,9,2024-06-02
8725,453,3,2024-06-02
124,898,9,2024-06-03
2502,625,1,2024-06-03
2083,512,3,2024-06-03
6418,675,9,2024-06-03
1398,285,7,2024-06-03
3799,63,1,2024-06-03
4861,461,9,2024-06-03
3607,38,2,2024-06-03
9784,234,3,2024-06-03
2569,717,7,2024-06-04
6812,108,3,2024-06-04
4541,388,5,2024-06-04
671,349,8,2024-06-04
7222,366,2,2024-06-04
5459,115,5,2024-06-04
9775,101,10,2024-06-04
2904,336,2,2024-06-05
3168,964,3,2024-06-05
1080,96,7,2024-06-05
531,164,7,2024-06-05
5876,784,4,2024-06-05
62,920,8,2024-06-05
4180,285,5,2024-06-06
1995,656,3,2024-06-06
2634,459,10,2024-06-06
1310,110,2,2024-06-06
7910,460,7,2024-06-06
9538,711,1,2024-06-06
2953,162,10,2024-06-06
3774,22,1,2024-06-06
2581,930,6,2024-06-07
1726,754,9,2024-06-07
6060,833,2,2024-06-07
6716,133,6,2024-06-07
9132,737,2,2024-06-07
9155,879,5,2024-06-07
6092,630,10,2024-06-07
9011,475,7,2024-06-08
6331,366,7,2024-06-08
4956,87,1,2024-06-08
8218,508,5,2024-06-09
9308,947,2,2024-06-09
5724,230,2,2024-06-09
307,272,9,2024-06-09
5512,164,1,2024-06-09
7045,277,5,2024-06-09
5500,721,7,2024-06-09
7733,232,3,2024-06-09
1812,548,9,2024-06-09
2370,173,5,2024-06-09
490,393,5,2024-06-10
9629,785,3,2024-06-10
5859,862,6,2024-06-10
6641,760,6,2024-06-10
5305,255,1,2024-06-10
455,4,1,2024-06-10
3614,236,9,2024-06-10
4371,961,7,2024-06-10
8508,268,8,2024-06-10
8864,598,7,2024-06-11
1996,396,3,2024-06-11
3362,175,7,2024-06-11
6627,968,3,2024-06-11
3060,219,5,2024-06-11
6427,888,2,2024-06-11
3543,978,5,2024-06-11
3683,859,6,2024-06-12
2791,601,3,2024-06-12
2126,65,3,2024-06-12
2591,426,1,2024-06-12
2097,229,3,2024-06-12
814,574,8,2024-06-13
8865,450,1,2024-06-13
6837,20,9,2024-06-13
9959,277,6,2024-06-13
1987,122,6,2024-06-13
1148,882,3,2024-06-14
867,243,10,2024-06-14
8358,104,1,2024-06-14
3096,324,7,2024-06-14
3170,583,9,2024-06-14
1267,930,7,2024-06-14
20,57,9,2024-06-14
8983,624,2,2024-06-15
9579,336,2,2024-06-15
5486,123,1,2024-06-15
8854,675,3,2024-06-15
3713,757,2,2024-06-15
1505,449,3,2024-06-15
1520,533,7,2024-06-15
660,417,5,2024-06-15
2181,578,1,2024-06-16
1365,764,7,2024-06-16
1276,382,2,2024-06-16
9142,805,2,2024-06-16
9962,564,1,2024-06-16
4059,834,2,2024-06-16
8448,219,8,2024-06-16
1196,150,4,2024-06-16
5530,815,3,2024-06-16
1059,713,10,2024-06-17
4209,453,2,2024-06-18
6327,699,3,2024-06-18
7615,980,1,2024-06-18
7361,969,1,2024-06-18
7060,461,9,2024-06-18
1525,129,2,2024-06-19
4737,248,7,2024-06-19
3171,587,7,2024-06-19
5267,423,9,2024-06-19
9594,480,3,2024-06-19
8707,625,1,2024-06-19
4539,413,9,2024-06-19
9971,705,7,2024-06-19
8176,161,1,2024-06-20
8763,825,4,2024-06-20
8841,803,2,2024-06-20
899,756,5,2024-06-20
4439,32,9,2024-06-20
3965,427,6,2024-06-21
7699,631,7,2024-06-21
4980,377,10,2024-06-21
5149,571,8,2024-06-21
7603,168,7,2024-06-21
5470,467,7,2024-06-21
3432,690,5,2024-06-22
7035,149,3,2024-06-22
941,454,3,2024-06-22
4691,913,1,2024-06-22
5435,631,8,2024-06-22
3507,918,3,2024-06-22
3377,926,2,2024-06-23
4413,951,1,2024-06-23
1173,100,8,2024-06-23
9631,902,3,2024-06-23
8880,505,1,2024-06-23
508,31,1,2024-06-23
4254,843,9,2024-06-23
4920,312,2,2024-06-23
6213,132,2,2024-06-23
1138,88,3,2024-06-24
4282,292,1,2024-06-24
4429,852,1,2024-06-24
2826,203,2,2024-06-24
16,563,2,2024-06-24
5183,935,6,2024-06-25
7507,931,5,2024-06-25
1254,368,5,2024-06-25
6969,375,2,2024-06-26
3030,796,10,2024-06-26
450,569,7,2024-06-26
1590,523,1,2024-06-26
6481,624,5,2024-06-26
8956,921,7,2024-06-27
5635,53,9,2024-06-27
7631,849,5,2024-06-27
8339,701,10,2024-06-28
3866,862,7,2024-06-28
5614,45,9,2024-06-28
7677,809,3,2024-06-29
3237,81,5,2024-06-29
8425,645,7,2024-06-29
4757,953,5,2024-06-29
6390,205,6,2024-06-29
3185,666,6,2024-06-29
4195,667,3,2024-06-29
3511,736,5,2024-06-29
5175,958,4,2024-06-30
2291,630,10,2024-06-30
4786,589,2,2024-06-30
1357,791,1,2024-06-30
9430,23,3,2024-06-30
7929,4,6,2024-06-30
3966,954,1,2024-07-01
9600,982,3,2024-07-01
971,706,9,2024-07-02
6868,764,1,2024-07-02
9156,576,2,2024-07-02
7623,787,6,2024-07-03
6757,925,7,2024-07-03
6767,355,10,2024-07-04
4934,615,7,2024-07-05
1732,379,5,2024-07-05
5017,496,9,2024-07-05
1312,72,2,2024-07-05
8797,724,7,2024-07-05
7386,717,4,2024-07-06
8808,97,7,2024-07-06
4367,833,4,2024-07-06
959,646,7,2024-07-06
2574,504,9,2024-07-06
146,561,5,2024-07-06
5156,995,1,2024-07-06
6190,215,9,2024-07-07
8742,281,5,2024-07-07
5106,177,3,2024-07-07
9515,479,9,2024-07-07
5592,939,6,2024-07-07
7298,431,9,2024-07-07
3505,813,9,2024-07-08
5138,264,7,2024-07-08
7058,756,4,2024-07-08
4473,46,9,2024-07-08
6695,866,10,2024-07-08
3359,228,10,2024-07-08
616,991,1,2024-07-09
1414,98,3,2024-07-09
2428,207,2,2024-07-09
1172,988,1,2024-07-09
477,236,3,2024-07-10
5708,179,9,2024-07-10
3046,811,2,2024-07-10
9414,459,3,2024-07-11
8493,376,7,2024-07-11
1509,505,9,2024-07-12
4925,761,1,2024-07-12
9773,8,9,2024-07-13
3291,772,7,2024-07-13
2731,429,9,2024-07-13
5529,979,7,2024-07-14
1586,728,1,2024-07-14
1693,941,7,2024-07-15
2693,408,7,2024-07-15
7575,584,7,2024-07-15
5501,205,2,2024-07-15
1804,482,10,2024-07-15
2373,916,9,2024-07-15
9260,363,6,2024-07-16
2412,131,3,2024-07-17
5303,94,9,2024-07-17
1444,881,9,2024-07-17
1311,831,5,2024-07-17
1749,331,7,2024-07-17
5166,306,2,2024-07-17
40,366,9,2024-07-17
8801,260,9,2024-07-17
1997,814,1,2024-07-17
604,836,9,2024-07-17
923,415,2,2024-07-18
5203,159,1,2024-07-18
2403,706,4,2024-07-18
1264,771,2,2024-07-18
4714,12,8,2024-07-19
9487,997,1,2024-07-19
9432,18,7,2024-07-19
177,278,2,2024-07-19
3199,834,3,2024-07-20
38,586,3,2024-07-20
5786,580,1,2024-07-20
9366,403,3,2024-07-20
2426,113,7,2024-07-20
559,141,5,2024-07-20
6480,909,2,2024-07-20
8269,68,7,2024-07-20
1129,666,6,2024-07-20
6654,128,3,2024-07-21
1447,563,7,2024-07-22
3176,331,1,2024-07-23
4677,249,3,2024-07-23
7551,247,6,2024-07-23
6677,115,1,2024-07-23
2438,731,1,2024-07-23
5758,858,3,2024-07-24
549,414,6,2024-07-24
2172,733,7,2024-07-24
4424,749,5,2024-07-25
1481,211,6,2024-07-25
1158,368,6,2024-07-25
8534,993,5,2024-07-25
7867,684,7,2024-07-25
8202,12,6,2024-07-25
9547,42,3,2024-07-27
1037,227,2,2024-07-27
3025,453,10,2024-07-28
5254,317,2,2024-07-28
609,299,3,2024-07-28
9040,293,7,2024-07-28
6552,768,10,2024-07-28
2550,589,2,2024-07-28
6911,101,4,2024-07-28
6928,835,5,2024-07-28
7993,411,3,2024-07-29
3386,628,3,2024-07-29
4889,19,1,2024-07-29
4868,107,2,2024-07-30
4808,263,2,2024-07-30
9913,58,2,2024-07-30
6108,870,3,2024-07-30
6097,887,1,2024-07-30
9994,721,2,2024-07-30
7849,939,7,2024-07-31
336,59,4,2024-07-31
7321,287,1,2024-07-31
7675,838,7,2024-07-31
9396,947,4,2024-07-31
6227,306,1,2024-08-01
777,782,9,2024-08-01
5357,132,9,2024-08-01
6110,265,5,2024-08-01
6498,538,7,2024-08-01
4536,908,5,2024-08-02
2066,879,2,2024-08-02
7550,544,2,2024-08-02
7032,174,3,2024-08-03
1216,779,2,2024-08-03
7671,159,7,2024-08-03
7669,461,5,2024-08-04
5223,275,9,2024-08-04
3361,715,3,2024-08-04
3915,297,5,2024-08-04
1351,285,7,2024-08-04
8583,916,8,2024-08-04
3595,697,7,2024-08-05
6719,220,8,2024-08-05
2338,339,5,2024-08-05
5527,314,5,2024-08-05
7359,999,7,2024-08-06
3509,982,3,2024-08-06
9373,847,4,2024-08-06
9847,968,9,2024-08-06
6223,617,7,2024-08-06
2157,369,7,2024-08-06
3210,40,1,2024-08-07
3478,872,3,2024-08-07
5003,313,5,2024-08-08
3792,33,10,2024-08-08
257,107,6,2024-08-08
4040,475,2,2024-08-08
1221,137,2,2024-08-08
5353,578,2,2024-08-08
1998,997,2,2024-08-09
5490,234,7,2024-08-09
885,158,3,2024-08-09
1684,442,2,2024-08-09
3803,766,7,2024-08-09
2921,651,7,2024-08-10
9830,761,9,2024-08-10
6093,336,1,2024-08-10
5005,631,9,2024-08-10
1044,175,3,2024-08-11
8414,300,3,2024-08-12
1096,639,5,2024-08-12
1226,643,9,2024-08-12
6178,129,3,2024-08-12
6685,647,5,2024-08-13
9824,753,5,2024-08-13
1849,946,1,2024-08-13
7416,941,3,2024-08-13
561,382,9,2024-08-13
4241,137,7,2024-08-14
1436,256,3,2024-08-14
6814,945,1,2024-08-14
5469,495,3,2024-08-14
5095,190,3,2024-08-14
5420,964,10,2024-08-14
763,492,6,2024-08-14
7023,64,7,2024-08-15
6569,240,2,2024-08-15
7717,485,7,2024-08-15
5791,220,7,2024-08-15
8195,749,2,2024-08-15
3453,311,8,2024-08-16
8234,449,1,2024-08-16
9727,934,1,2024-08-16
2996,914,8,2024-08-17
5304,761,2,2024-08-17
6632,323,9,2024-08-17
8391,99,10,2024-08-17
8240,300,2,2024-08-17
405,570,7,2024-08-18
1914,828,1,2024-08-18
751,253,9,2024-08-18
9137,636,6,2024-08-18
3576,144,7,2024-08-18
7883,519,7,2024-08-18
3932,83,5,2024-08-19
2559,843,1,2024-08-19
4019,575,5,2024-08-19
903,311,9,2024-08-19
8505,632,6,2024-08-20
5545,546,10,2024-08-20
1465,558,5,2024-08-20
9281,639,7,2024-08-20
3225,906,5,2024-08-20
7921,595,3,2024-08-21
4782,370,3,2024-08-21
4000,962,1,2024-08-21
3064,421,1,2024-08-22
7376,61,2,2024-08-22
5225,489,7,2024-08-23
1806,166,5,2024-08-23
8059,25,7,2024-08-23
2028,318,1,2024-08-23
8095,24,8,2024-08-23
7559,922,7,2024-08-23
175,814,2,2024-08-23
7930,363,1,2024-08-23
494,562,6,2024-08-23
5369,182,2,2024-08-24
9613,592,5,2024-08-24
7237,419,7,2024-08-24
8284,616,3,2024-08-24
5939,159,8,2024-08-25
5449,690,5,2024-08-25
2388,716,3,2024-08-25
2413,760,1,2024-08-25
7078,602,6,2024-08-25
6605,783,5,2024-08-25
1452,751,2,2024-08-26
138,545,7,2024-08-26
9360,920,4,2024-08-27
7900,159,3,2024-08-28
9835,417,9,2024-08-28
6536,307,1,2024-08-28
5260,165,2,2024-08-29
5658,574,5,2024-08-29
8033,84,10,2024-08-29
8222,40,3,2024-08-29
8937,194,9,2024-08-30
6528,63,10,2024-08-30
6441,850,7,2024-08-31
9002,760,6,2024-08-31
1035,53,2,2024-08-31
3101,864,1,2024-08-31
2253,98,5,2024-08-31
9735,974,5,2024-08-31
5704,352,7,2024-09-01
4133,296,5,2024-09-01
56,523,6,2024-09-01
258,694,1,2024-09-01
8387,999,7,2024-09-01
2586,706,7,2024-09-01
8481,243,3,2024-09-01
2434,572,10,2024-09-01
352,45,9,2024-09-01
3523,747,5,2024-09-01
6440,119,7,2024-09-02
7350,7,7,2024-09-02
642,83,10,2024-09-02
8072,410,3,2024-09-02
7365,398,9,2024-09-02
1917,495,9,2024-09-02
4586,933,1,2024-09-02
7529,654,1,2024-09-02
7207,24,7,2024-09-03
7401,817,7,2024-09-03
7577,373,1,2024-09-03
5738,690,7,2024-09-03
8231,513,6,2024-09-03
2747,134,7,2024-09-03
2087,695,3,2024-09-03
6411,309,7,2024-09-03
142,503,6,2024-09-03
6408,27,2,2024-09-03
1250,388,2,2024-09-03
7537,843,6,2024-09-04
1887,794,5,2024-09-04
3272,715,5,2024-09-04
7229,998,3,2024-09-04
3876,641,6,2024-09-04
9852,574,7,2024-09-04
6046,678,7,2024-09-04
1031,996,2,2024-09-04
2226,394,1,2024-09-04
9972,160,9,2024-09-04
6824,122,2,2024-09-04
396,107,1,2024-09-05
5159,832,10,2024-09-05
8668,411,2,2024-09-05
9522,58,1,2024-09-05
4222,239,7,2024-09-05
6698,244,2,2024-09-05
8065,790,1,2024-09-06
6847,943,7,2024-09-06
8061,18,3,2024-09-06
399,803,2,2024-09-06
7522,543,1,2024-09-06
7785,524,5,2024-09-06
2292,263,2,2024-09-06
8673,374,9,2024-09-06
1757,515,4,2024-09-06
1832,723,2,2024-09-06
606,634,7,2024-09-06
5946,653,2,2024-09-06
6167,852,10,2024-09-06
136,949,2,2024-09-06
6516,780,1,2024-09-06
9649,352,2,2024-09-07
2842,450,2,2024-09-07
3429,932,3,2024-09-07
8094,956,2,2024-09-07
7962,623,1,2024-09-07
5560,529,1,2024-09-07
6374,319,9,2024-09-07
1088,194,2,2024-09-08
2379,489,2,2024-09-08
1704,929,7,2024-09-08
9028,255,9,2024-09-08
8467,116,5,2024-09-08
7002,465,5,2024-09-08
9504,211,8,2024-09-08
7098,9,3,2024-09-09
2282,555,7,2024-09-09
2940,628,2,2024-09-09
3158,156,3,2024-09-09
5751,827,7,2024-09-09
9896,111,5,2024-09-09
1110,210,2,2024-09-09
7935,715,7,2024-09-10
5856,926,7,2024-09-10
9892,755,4,2024-09-10
8108,95,2,2024-09-10
9218,265,3,2024-09-10
6871,5,1,2024-09-10
4662,344,1,2024-09-10
1608,953,8,2024-09-10
5637,40,2,2024-09-11
3002,804,2,2024-09-11
9087,766,5,2024-09-11
2208,499,3,2024-09-11
6140,990,6,2024-09-11
2650,245,7,2024-09-11
6019,85,8,2024-09-11
1360,677,2,2024-09-11
5733,96,2,2024-09-11
3113,699,1,2024-09-11
3140,733,7,2024-09-12
106,146,7,2024-09-12
6102,397,1,2024-09-12
7857,676,1,2024-09-12
7199,794,10,2024-09-12
4549,96,7,2024-09-12
10,261,7,2024-09-13
4566,24,5,2024-09-13
4462,521,7,2024-09-13
7286,658,2,2024-09-13
1518,840,3,2024-09-13
2405,204,2,2024-09-13
9503,122,5,2024-09-13
7338,665,7,2024-09-13
2547,887,2,2024-09-13
3118,387,1,2024-09-13
2824,891,2,2024-09-13
7904,115,5,2024-09-13
4619,96,7,2024-09-14
693,783,3,2024-09-14
2023,955,7,2024-09-14
3645,150,5,2024-09-14
1132,634,7,2024-09-14
1323,449,2,2024-09-14
5849,792,2,2024-09-14
5902,389,2,2024-09-14
5641,208,2,2024-09-15
1092,173,1,2024-09-15
9777,386,5,2024-09-15
6803,417,5,2024-09-15
6642,888,2,2024-09-15
3443,960,10,2024-09-16
8704,231,4,2024-09-16
8828,760,3,2024-09-16
5968,627,7,2024-09-16
5970,987,5,2024-09-16
1611,340,1,2024-09-16
5013,261,1,2024-09-16
2851,997,5,2024-09-16
3438,25,1,2024-09-16
8548,212,9,2024-09-16
9428,666,3,2024-09-16
3977,753,8,2024-09-16
2793,730,7,2024-09-17
896,940,6,2024-09-17
3268,530,9,2024-09-17
8901,80,1,2024-09-17
8782,100,2,2024-09-17
4771,936,2,2024-09-17
4573,78,1,2024-09-17
1652,35,1,2024-09-17
2455,733,7,2024-09-17
1847,664,10,2024-09-17
745,135,7,2024-09-17
2890,593,5,2024-09-17
3454,492,2,2024-09-18
488,680,9,2024-09-18
8875,129,2,2024-09-18
2365,10,5,2024-09-18
7410,864,4,2024-09-18
3518,485,3,2024-09-18
3441,387,3,2024-09-18
2313,469,1,2024-09-18
3569,883,4,2024-09-18
2603,703,6,2024-09-18
4324,464,3,2024-09-18
7005,179,1,2024-09-19
8850,774,1,2024-09-19
8871,902,8,2024-09-19
9162,996,7,2024-09-19
5929,450,2,2024-09-19
5648,245,3,2024-09-19
1084,115,1,2024-09-19
857,398,8,2024-09-20
1665,910,2,2024-09-20
5892,195,2,2024-09-20
4964,801,5,2024-09-20
2689,614,1,2024-09-20
9177,621,1,2024-09-20
1614,366,7,2024-09-20
6157,844,1,2024-09-20
8290,625,2,2024-09-20
2622,74,9,2024-09-20
528,239,9,2024-09-20
90,823,2,2024-09-20
7800,387,9,2024-09-20
3530,490,6,2024-09-21
743,533,4,2024-09-21
8642,28,7,2024-09-21
669,371,4,2024-09-21
4834,436,7,2024-09-21
1845,147,3,2024-09-21
4829,755,6,2024-09-21
8,139,4,2024-09-21
9294,385,2,2024-09-21
4598,613,1,2024-09-21
8899,740,9,2024-09-21
9387,707,1,2024-09-21
5011,228,9,2024-09-21
9524,446,1,2024-09-21
1670,129,10,2024-09-21
2073,756,10,2024-09-22
9724,635,1,2024-09-22
5351,897,9,2024-09-22
414,268,8,2024-09-22
7732,742,2,2024-09-22
412,438,4,2024-09-22
1376,333,8,2024-09-22
9609,471,6,2024-09-23
1478,108,2,2024-09-23
2677,950,3,2024-09-23
5535,916,7,2024-09-23
1642,681,2,2024-09-23
8719,329,5,2024-09-23
8600,347,2,2024-09-23
6212,649,3,2024-09-23
5642,594,2,2024-09-24
