order_id,product_id,quantity
7225,2,1
7226,2,9
7227,2,4
7228,5,4
7229,2,2
7230,1,3
7231,4,9
7232,2,6
7233,4,7
7234,2,7
7235,2,5
7236,1,2
7237,5,9
7238,5,7
7239,2,9
7240,1,5
7241,4,6
7242,5,9
7243,3,2
7244,3,2
7245,4,6
7246,4,7
7247,2,3
7248,3,2
7249,2,7
7250,1,8
7251,5,7
7252,3,3
7253,3,2
7254,5,5
7255,2,9
7256,5,7
7257,3,3
7258,2,5
7259,2,9
7260,1,3
7261,2,9
7262,4,1
7263,4,9
7264,2,6
7265,2,6
7266,2,1
7267,5,7
7268,1,6
7269,3,7
7270,2,1
7271,1,9
7272,1,7
7273,2,5
7274,3,8
7275,3,1
7276,2,4
7277,2,6
7278,3,9
7279,2,1
7280,2,2
7281,2,6
7282,3,8
7283,4,2
7284,2,6
7285,3,7
7286,5,6
7287,2,1
7288,1,6
7289,1,9
7290,1,5
7291,2,5
7292,3,3
7293,4,8
7294,2,2
7295,1,1
7296,5,9
7297,3,8
7298,4,9
7299,3,1
7300,3,6
7301,3,3
7302,2,1
7303,2,1
7304,1,4
7305,2,4
7306,5,6
7307,5,3
7308,2,3
7309,1,2
7310,5,2
7311,3,8
7312,2,8
7313,2,4
7314,2,9
7315,3,8
7316,5,2
7317,3,4
7318,2,5
7319,1,7
7320,2,6
7321,2,4
7322,4,5
7323,2,1
7324,5,9
7325,2,7
7326,2,8
7327,5,9
7328,2,8
7329,1,7
7330,5,8
7331,1,4
7332,5,4
7333,3,9
7334,2,7
7335,1,4
7336,4,3
7337,2,3
7338,1,3
7339,5,7
7340,1,2
7341,3,8
7342,3,9
7343,2,7
7344,4,6
7345,4,8
7346,2,5
7347,2,8
7348,5,6
7349,3,3
7350,3,2
7351,2,2
7352,1,5
7353,4,1
7354,3,1
7355,3,1
7356,5,1
7357,2,5
7358,4,8
7359,1,2
7360,1,8
7361,2,9
7362,5,2
7363,5,3
7364,4,4
7365,1,3
7366,5,3
7367,2,3
7368,1,3
7369,5,3
7370,2,5
7371,2,2
7372,1,7
7373,2,7
7374,4,6
7375,5,5
7376,5,4
7377,5,7
7378,1,1
7379,5,2
7380,5,2
7381,5,6
7382,5,7
7383,2,3
7384,1,5
7385,5,9
7386,2,1
7387,2,2
7388,2,6
7389,5,1
7390,2,2
7391,1,9
7392,2,9
7393,4,7
7394,3,6
7395,2,9
7396,4,4
7397,2,6
7398,1,3
7399,2,5
7400,2,7
7401,3,9
7402,5,5
7403,2,6
7404,4,5
7405,2,9
7406,1,6
7407,1,5
7408,5,1
7409,3,1
7410,1,3
7411,4,4
7412,2,3
7413,5,9
7414,1,9
7415,5,2
7416,3,1
7417,5,5
7418,1,9
7419,1,4
7420,1,5
7421,2,5
7422,3,1
7423,5,1
7424,2,6
7425,3,1
7426,2,7
7427,2,3
7428,3,4
7429,3,3
7430,3,1
7431,2,7
7432,2,1
7433,2,6
7434,2,4
7435,3,2
7436,2,5
7437,1,1
7438,1,9
7439,3,9
7440,5,9
7441,4,9
7442,1,8
7443,2,2
7444,1,8
7445,4,5
7446,4,1
7447,2,7
7448,2,2
7449,3,4
7450,3,9
7451,4,7
7452,3,8
7453,5,4
7454,1,6
7455,5,1
7456,4,7
7457,4,5
7458,1,8
7459,1,7
7460,2,7
7461,2,8
7462,1,2
7463,2,8
7464,2,7
7465,3,2
7466,3,7
7467,2,2
7468,3,6
7469,1,9
7470,1,7
7471,2,4
7472,3,8
7473,2,8
7474,5,6
7475,5,8
7476,3,7
7477,2,3
7478,1,2
7479,4,5
7480,1,9
7481,5,5
7482,1,2
7483,1,7
7484,5,6
7485,5,9
7486,5,7
7487,3,7
7488,2,1
7489,5,4
7490,2,3
7491,1,6
7492,2,3
7493,2,2
7494,2,1
7495,5,3
7496,2,4
7497,4,3
7498,1,4
7499,2,5
7500,2,9
7501,2,3
7502,3,9
7503,5,4
7504,2,6
7505,2,3
7506,4,4
7507,2,4
7508,2,5
7509,4,3
7510,5,1
7511,3,1
7512,3,5
7513,2,8
7514,2,6
7515,1,7
7516,2,1
7517,1,7
7518,5,9
7519,1,4
7520,2,2
7521,2,6
7522,4,4
7523,1,7
7524,5,5
7525,2,3
7526,1,1
7527,3,1
7528,2,1
7529,1,9
7530,2,3
7531,3,4
7532,2,2
7533,2,6
7534,5,9
7535,2,5
7536,4,9
7537,2,4
7538,2,6
7539,3,4
7540,5,5
7541,2,8
7542,1,9
7543,2,7
7544,1,2
7545,4,9
7546,5,7
7547,2,6
7548,4,5
7549,2,6
7550,1,6
7551,3,5
7552,1,3
7553,2,5
7554,5,8
7555,4,7
7556,1,8
7557,5,6
7558,3,5
7559,5,6
7560,1,7
7561,5,2
7562,2,5
7563,3,3
7564,2,6
7565,2,8
7566,2,7
7567,2,4
7568,2,3
7569,3,9
7570,4,4
7571,1,1
7572,1,6
7573,3,6
7574,1,6
7575,1,1
7576,1,8
7577,2,9
7578,1,8
7579,3,4
7580,1,9
7581,1,7
7582,5,8
7583,2,5
7584,2,8
7585,2,9
7586,2,1
7587,4,8
7588,3,9
7589,3,5
7590,2,7
7591,2,4
7592,2,8
7593,1,1
7594,1,7
7595,1,6
7596,2,5
7597,1,7
7598,3,2
7599,2,1
7600,2,5
7601,5,7
7602,2,5
7603,4,3
7604,1,6
7605,1,5
7606,5,6
7607,5,2
7608,3,8
7609,1,9
7610,5,3
7611,5,9
7612,1,6
7613,5,2
7614,2,4
7615,1,6
7616,3,7
7617,1,2
7618,4,1
7619,1,5
7620,1,2
7621,2,6
7622,4,6
7623,5,8
7624,1,4
7625,3,7
7626,2,3
7627,2,1
7628,2,5
7629,4,4
7630,2,5
7631,5,5
7632,2,5
7633,1,5
7634,4,9
7635,3,4
7636,2,1
7637,3,2
7638,3,3
7639,1,6
7640,4,8
7641,4,6
7642,5,8
7643,1,5
7644,1,6
7645,5,9
7646,1,3
7647,5,7
7648,3,1
7649,2,1
7650,3,3
7651,2,3
7652,5,3
7653,4,7
7654,3,2
7655,2,4
7656,3,3
7657,1,8
7658,2,2
7659,1,8
7660,3,5
7661,1,4
7662,4,3
7663,2,5
7664,5,4
7665,2,8
7666,2,8
7667,2,2
7668,5,5
7669,2,1
7670,2,4
7671,5,5
7672,1,1
7673,4,9
7674,1,8
7675,1,4
7676,1,4
7677,5,2
7678,5,8
7679,1,3
7680,5,6
7681,5,8
7682,1,7
7683,2,7
7684,3,3
7685,3,9
7686,3,5
7687,3,6
7688,5,6
7689,3,3
7690,2,1
7691,2,3
7692,1,4
7693,1,7
7694,5,9
7695,2,6
7696,5,5
7697,1,8
7698,2,5
7699,1,4
7700,2,1
7701,5,2
7702,2,7
7703,1,4
7704,5,1
7705,1,8
7706,5,3
7707,2,3
7708,2,1
7709,2,1
7710,1,4
7711,1,3
7712,3,5
7713,1,7
7714,2,3
7715,3,5
7716,3,1
7717,2,7
7718,1,1
7719,1,8
7720,2,4
7721,1,2
7722,1,1
7723,3,3
7724,1,2
7725,4,5
7726,4,9
7727,3,7
7728,2,7
7729,3,4
7730,2,1
7731,4,7
7732,4,6
7733,2,6
7734,4,2
7735,2,5
7736,2,9
7737,2,1
7738,1,8
7739,1,8
7740,5,5
7741,4,8
7742,1,6
7743,1,2
7744,2,3
7745,5,8
7746,2,8
7747,1,6
7748,2,6
7749,4,4
7750,2,6
7751,5,1
7752,3,3
7753,2,8
7754,2,9
7755,1,8
7756,2,3
7757,5,3
7758,1,7
7759,2,1
7760,5,2
7761,2,6
7762,1,9
7763,5,4
7764,2,8
7765,1,5
7766,3,5
7767,3,5
7768,1,6
7769,1,4
7770,3,6
7771,2,2
7772,1,2
7773,3,7
7774,1,2
7775,3,4
7776,4,4
7777,2,2
7778,4,9
7779,1,3
7780,2,4
7781,4,2
7782,3,1
7783,1,7
7784,5,5
7785,2,1
7786,2,3
7787,2,8
7788,4,9
7789,3,1
7790,1,8
7791,5,7
7792,2,5
7793,1,1
7794,1,4
7795,4,3
7796,1,3
7797,2,9
7798,3,2
7799,4,9
7800,5,5
7801,2,2
7802,5,5
7803,2,7
7804,3,9
7805,2,9
7806,3,9
7807,3,5
7808,1,3
7809,1,2
7810,3,5
7811,2,4
7812,5,1
7813,1,4
7814,2,1
7815,2,8
7816,5,8
7817,4,6
7818,3,5
7819,2,3
7820,1,6
7821,3,4
7822,4,1
7823,4,4
7824,3,9
7825,5,8
7826,3,4
7827,2,8
7828,1,7
7829,5,5
7830,5,2
7831,5,2
7832,5,8
7833,1,9
7834,1,4
7835,1,5
7836,1,3
7837,1,3
7838,1,9
7839,2,5
7840,2,7
7841,2,8
7842,1,1
7843,3,7
7844,5,8
7845,2,7
7846,1,9
7847,1,2
7848,5,1
7849,3,3
7850,4,9
7851,1,1
7852,4,4
7853,2,6
7854,5,6
7855,2,8
7856,2,6
7857,5,3
7858,1,6
7859,1,9
7860,1,9
7861,1,9
7862,1,5
7863,4,6
7864,2,3
7865,3,4
7866,1,1
7867,1,9
7868,3,9
7869,5,2
7870,1,8
7871,1,7
7872,5,7
7873,3,9
7874,3,2
7875,3,4
7876,5,5
7877,2,4
7878,2,8
7879,2,7
7880,1,7
7881,2,7
7882,4,4
7883,4,8
7884,4,2
7885,2,5
7886,2,2
7887,2,4
7888,5,7
7889,2,6
7890,3,9
7891,3,7
7892,1,4
7893,2,8
7894,2,3
7895,4,4
7896,5,9
7897,2,9
7898,1,2
7899,1,2
7900,3,1
7901,1,4
7902,2,9
7903,4,7
7904,1,1
7905,4,6
7906,3,7
7907,4,5
7908,4,6
7909,2,1
7910,2,7
7911,1,4
7912,4,2
7913,1,8
7914,2,5
7915,5,6
7916,1,5
7917,1,5
7918,5,5
7919,2,3
7920,3,4
7921,1,3
7922,1,3
7923,2,3
7924,2,3
7925,2,4
7926,5,4
7927,5,6
7928,1,7
7929,1,2
7930,5,4
7931,5,7
7932,2,9
7933,2,2
7934,2,2
7935,5,1
7936,5,1
7937,3,9
7938,4,5
7939,2,3
7940,5,8
7941,1,7
7942,5,5
7943,3,6
7944,1,4
7945,3,7
7946,5,1
7947,4,5
7948,1,7
7949,2,9
7950,3,8
7951,2,4
7952,5,5
7953,3,2
7954,1,8
7955,2,6
7956,1,2
7957,5,9
7958,2,7
7959,1,3
7960,4,1
7961,5,8
7962,1,2
7963,2,1
7964,4,1
7965,5,3
7966,2,7
7967,2,9
7968,1,3
7969,2,4
7970,5,4
7971,1,6
7972,1,1
7973,3,7
7974,1,9
7975,2,9
7976,1,8
7977,3,4
7978,5,7
7979,2,8
7980,2,9
7981,5,3
7982,1,4
7983,4,5
7984,2,9
7985,2,5
7986,4,8
7987,3,4
7988,3,3
7989,5,9
7990,1,2
7991,2,4
7992,1,2
7993,2,6
7994,3,8
7995,5,4
7996,3,7
7997,5,8
7998,3,4
7999,1,9
8000,5,4
8001,2,6
8002,5,6
8003,4,2
8004,3,3
8005,5,6
8006,2,8
8007,1,7
8008,2,4
8009,2,3
8010,2,3
8011,1,6
8012,5,3
8013,2,1
8014,1,2
8015,3,5
8016,5,6
8017,1,5
8018,2,6
8019,3,3
8020,3,6
8021,3,2
8022,4,4
8023,5,4
8024,1,9
8025,4,7
8026,5,4
8027,2,9
8028,1,9
8029,2,7
8030,3,3
8031,2,3
8032,1,3
8033,2,8
8034,2,7
8035,1,1
8036,4,2
8037,5,9
8038,2,1
8039,1,3
8040,1,7
8041,3,8
8042,3,4
8043,1,6
8044,1,1
8045,1,6
8046,2,2
8047,2,9
8048,1,1
8049,3,4
8050,5,5
8051,2,1
8052,2,1
8053,1,1
8054,4,5
8055,1,7
8056,1,7
8057,5,5
8058,1,9
8059,1,6
8060,2,2
8061,5,5
8062,2,7
8063,5,5
8064,5,9
8065,4,9
8066,2,5
8067,2,1
8068,2,3
8069,2,2
8070,1,1
8071,5,2
8072,3,6
8073,2,7
8074,2,1
8075,3,3
8076,2,6
8077,2,3
8078,1,8
8079,2,5
8080,1,7
8081,1,1
8082,1,4
8083,2,4
8084,4,6
8085,3,1
8086,2,3
8087,5,4
8088,5,3
8089,1,8
8090,1,2
8091,4,1
8092,3,3
8093,4,8
8094,5,2
8095,1,1
8096,2,4
8097,2,3
8098,2,8
8099,1,8
8100,2,9
8101,2,9
8102,5,5
8103,1,8
8104,4,4
8105,5,9
8106,5,9
8107,5,1
8108,3,2
8109,3,8
8110,4,5
8111,2,3
8112,2,8
8113,2,4
8114,1,6
8115,3,5
8116,1,5
8117,5,5
8118,4,6
8119,3,2
8120,2,6
8121,2,7
8122,4,4
8123,1,4
8124,2,1
8125,4,9
8126,5,5
8127,2,3
8128,1,8
8129,4,6
8130,4,7
8131,2,1
8132,1,1
8133,1,5
8134,2,3
8135,1,4
8136,1,9
8137,3,4
8138,1,2
8139,5,7
8140,3,7
8141,2,3
8142,3,8
8143,2,1
8144,2,7
8145,1,3
8146,2,2
8147,4,3
8148,1,4
8149,4,5
8150,2,5
8151,1,9
8152,3,9
8153,5,4
8154,5,3
8155,1,9
8156,3,8
8157,2,4
8158,2,4
8159,1,9
8160,1,3
8161,3,4
8162,3,8
8163,2,8
8164,2,4
8165,1,3
8166,1,1
8167,2,8
8168,2,7
8169,2,7
8170,2,1
8171,2,2
8172,4,3
8173,4,3
8174,3,3
8175,1,4
8176,2,7
8177,5,9
8178,5,9
8179,2,3
8180,2,3
8181,5,3
8182,5,8
8183,3,1
8184,3,5
8185,2,9
8186,5,8
8187,5,6
8188,2,5
8189,1,1
8190,5,7
8191,4,4
8192,2,1
8193,2,3
8194,4,5
8195,3,2
8196,2,8
8197,1,5
8198,4,9
8199,5,4
8200,2,2
8201,1,5
8202,2,3
8203,4,3
8204,2,8
8205,4,8
8206,2,1
8207,1,2
8208,2,5
8209,1,1
8210,2,3
8211,1,5
8212,2,4
8213,3,1
8214,3,6
8215,2,4
8216,4,6
8217,1,5
8218,3,1
8219,2,3
8220,2,7
8221,3,2
8222,3,6
8223,2,9
8224,1,1
8225,5,3
8226,4,8
8227,2,7
8228,2,2
8229,1,9
8230,4,9
8231,3,3
8232,3,6
8233,2,4
8234,2,9
8235,1,9
8236,1,8
8237,5,6
8238,2,1
8239,2,4
8240,2,2
8241,3,8
8242,2,3
8243,1,6
8244,3,1
8245,5,7
8246,2,2
8247,1,7
8248,3,1
8249,2,2
8250,2,8
8251,3,2
8252,3,8
8253,1,3
8254,5,2
8255,2,9
8256,2,6
8257,1,4
8258,4,9
8259,4,4
8260,1,7
8261,1,7
8262,2,6
8263,5,7
8264,4,4
8265,5,5
8266,3,3
8267,5,8
8268,1,4
8269,3,7
8270,2,2
8271,3,3
8272,1,6
8273,4,9
8274,1,8
8275,1,4
8276,4,9
8277,2,9
8278,5,3
8279,1,9
8280,1,9
8281,1,1
8282,4,5
8283,4,4
8284,1,8
8285,3,1
8286,2,4
8287,4,4
8288,1,9
8289,2,8
8290,2,5
8291,2,1
8292,4,6
8293,1,8
8294,1,9
8295,2,6
8296,4,4
8297,4,4
8298,1,1
8299,2,6
8300,3,9
8301,2,4
8302,2,3
8303,1,6
8304,2,1
8305,2,5
8306,2,9
8307,2,7
8308,2,1
8309,3,1
8310,1,9
8311,5,7
8312,1,6
8313,1,8
8314,2,1
8315,4,4
8316,1,5
8317,1,5
8318,2,7
8319,2,1
8320,3,7
8321,1,1
8322,3,6
8323,2,3
8324,2,2
8325,2,5
8326,1,9
8327,2,2
8328,1,1
8329,3,5
8330,4,2
8331,2,2
8332,2,4
8333,5,4
8334,1,1
8335,1,1
8336,1,9
8337,2,3
8338,3,4
8339,1,1
8340,2,9
8341,5,7
8342,5,7
8343,2,8
8344,4,2
8345,1,9
8346,5,7
8347,3,4
8348,2,7
8349,5,7
8350,2,7
8351,5,3
8352,1,8
8353,3,9
8354,2,3
8355,5,2
8356,3,2
8357,1,8
8358,2,7
8359,3,6
8360,3,9
8361,2,9
8362,4,3
8363,2,4
8364,2,7
8365,3,1
8366,1,4
8367,2,4
8368,2,2
8369,4,6
8370,5,6
8371,5,4
8372,1,8
8373,4,7
8374,1,1
8375,3,5
8376,4,7
8377,1,5
8378,2,6
8379,5,3
8380,1,1
8381,1,7
8382,1,5
8383,4,2
8384,2,4
8385,1,8
8386,4,4
8387,1,4
8388,2,8
8389,5,9
8390,2,8
8391,4,8
8392,1,8
8393,3,3
8394,1,3
8395,2,2
8396,5,8
8397,1,8
8398,5,9
8399,2,2
8400,2,1
8401,1,4
8402,4,3
8403,1,5
8404,2,8
8405,1,4
8406,3,9
8407,2,7
8408,3,1
8409,3,9
8410,2,3
8411,2,7
8412,2,7
8413,2,2
8414,1,5
8415,1,8
8416,5,2
8417,3,8
8418,2,4
8419,2,9
8420,1,6
8421,2,4
8422,2,9
8423,2,2
8424,2,4
8425,3,6
8426,4,1
8427,3,5
8428,5,7
8429,5,4
8430,5,3
8431,2,8
8432,2,2
8433,1,5
8434,2,7
8435,4,9
8436,1,3
8437,4,6
8438,2,6
8439,2,3
8440,1,6
8441,3,7
8442,2,9
8443,2,4
8444,2,9
8445,1,2
8446,2,8
8447,5,1
8448,2,3
8449,2,7
8450,4,3
8451,2,9
8452,3,3
8453,1,5
8454,4,7
8455,5,4
8456,2,3
8457,4,1
8458,2,4
8459,1,2
8460,1,2
8461,5,6
8462,3,8
8463,3,1
8464,1,9
8465,3,6
8466,1,9
8467,3,3
8468,1,8
8469,3,4
8470,1,1
8471,5,3
8472,1,5
8473,2,1
8474,3,6
8475,5,2
8476,2,9
8477,2,7
8478,4,7
8479,1,7
8480,1,8
8481,1,8
8482,2,5
8483,2,4
8484,3,8
8485,5,2
8486,2,8
8487,5,8
8488,1,3
8489,2,6
8490,2,5
8491,2,3
8492,3,4
8493,2,8
8494,3,2
8495,4,7
8496,4,3
8497,2,5
8498,2,5
8499,2,7
8500,1,1
8501,3,2
8502,2,1
8503,1,9
8504,1,8
8505,2,2
8506,4,6
8507,2,6
8508,1,4
8509,3,9
8510,3,2
8511,2,3
8512,2,1
8513,2,4
8514,2,2
8515,3,6
8516,2,7
8517,2,5
8518,5,8
8519,5,4
8520,2,6
8521,3,2
8522,5,6
8523,2,5
8524,1,1
8525,3,8
8526,1,1
8527,2,8
8528,2,5
8529,4,1
8530,2,6
8531,3,1
8532,4,7
8533,3,4
8534,3,2
8535,5,4
8536,2,2
8537,1,5
8538,1,8
8539,5,7
8540,2,2
8541,5,2
8542,5,4
8543,3,7
8544,4,8
8545,1,5
8546,5,7
8547,2,3
8548,3,9
8549,5,9
8550,2,2
8551,2,5
8552,1,7
8553,3,6
8554,3,5
8555,2,9
8556,1,3
8557,2,7
8558,5,8
8559,1,7
8560,2,1
8561,2,8
8562,1,1
8563,4,3
8564,5,8
8565,1,1
8566,2,4
8567,3,4
8568,1,1
8569,3,9
8570,5,3
8571,3,7
8572,2,2
8573,2,7
8574,1,5
8575,2,1
8576,4,9
8577,1,4
8578,2,4
8579,2,4
8580,1,1
8581,3,1
8582,1,6
8583,1,5
8584,5,4
8585,1,2
8586,2,6
8587,2,6
8588,2,9
8589,1,8
8590,1,1
8591,1,9
8592,1,8
8593,3,1
8594,1,6
8595,4,9
8596,5,5
8597,1,4
8598,4,3
8599,1,8
8600,2,7
8601,2,1
8602,2,2
8603,5,2
8604,4,3
8605,2,9
8606,2,2
8607,1,4
8608,2,9
8609,2,3
8610,2,4
8611,3,8
8612,2,1
8613,1,5
8614,2,8
8615,2,9
8616,3,4
8617,3,1
8618,5,9
8619,5,9
8620,1,3
8621,4,7
8622,3,6
8623,1,9
8624,2,5
8625,1,7
8626,4,3
8627,2,3
8628,4,9
8629,4,9
8630,3,5
8631,5,4
8632,5,4
8633,2,3
8634,2,8
8635,3,4
8636,4,3
8637,3,8
8638,2,5
8639,5,8
8640,2,8
8641,2,2
8642,1,4
8643,2,9
8644,1,2
8645,5,3
8646,4,2
8647,3,9
8648,1,6
8649,5,7
8650,1,9
8651,4,2
8652,2,8
8653,2,4
8654,5,6
8655,2,8
8656,4,1
8657,1,9
8658,3,2
8659,5,2
8660,2,2
8661,2,2
8662,5,2
8663,1,3
8664,2,6
8665,4,8
8666,5,8
8667,1,2
8668,1,6
8669,3,1
8670,5,7
8671,2,1
8672,2,9
8673,1,4
8674,1,8
8675,5,7
8676,2,6
8677,1,9
8678,5,9
8679,3,1
8680,1,3
8681,4,7
8682,2,7
8683,2,9
8684,4,8
8685,1,6
8686,2,4
8687,2,2
8688,2,3
8689,2,3
8690,2,1
8691,2,1
8692,3,1
8693,3,6
8694,1,8
8695,4,1
8696,2,3
8697,4,6
8698,2,9
8699,4,3
8700,5,5
8701,2,6
8702,2,2
8703,2,8
8704,2,2
8705,4,8
8706,4,9
8707,3,2
8708,3,4
8709,2,1
8710,4,5
8711,2,4
8712,3,6
8713,1,9
8714,2,3
8715,1,5
8716,1,8
8717,2,1
8718,2,6
8719,2,9
8720,2,2
8721,4,5
8722,3,1
8723,3,6
8724,5,7
8725,2,9
8726,3,2
8727,2,7
8728,1,7
8729,2,5
8730,5,3
8731,5,1
8732,2,6
8733,4,2
8734,3,1
8735,1,3
8736,2,1
8737,5,5
8738,3,3
8739,3,5
8740,3,3
8741,3,8
8742,2,6
8743,2,7
8744,1,8
8745,1,8
8746,5,9
8747,4,9
8748,1,9
8749,4,6
8750,1,4
8751,1,8
8752,3,9
8753,1,8
8754,1,9
8755,2,2
8756,2,5
8757,3,5
8758,2,3
8759,5,5
8760,4,9
8761,3,7
8762,5,3
8763,2,4
8764,1,9
8765,5,8
8766,2,6
8767,3,9
8768,3,5
8769,2,2
8770,5,4
8771,1,5
8772,2,2
8773,4,4
8774,1,6
8775,4,4
8776,2,9
8777,4,4
8778,3,9
8779,2,6
8780,3,8
8781,5,4
8782,1,5
8783,2,9
8784,2,6
8785,3,8
8786,1,6
8787,1,9
8788,2,5
8789,1,7
8790,4,2
8791,2,6
8792,2,1
8793,2,8
8794,3,8
8795,4,1
8796,2,5
8797,5,8
8798,2,9
8799,5,5
8800,1,2
8801,1,5
8802,2,7
8803,2,1
8804,1,9
8805,5,4
8806,2,1
8807,1,2
8808,2,9
8809,4,9
8810,1,9
8811,1,7
8812,2,2
8813,1,5
8814,2,9
8815,1,8
8816,2,4
8817,4,3
8818,5,4
8819,1,6
8820,1,3
8821,3,2
8822,5,5
8823,3,3
8824,2,7
8825,2,1
8826,3,7
8827,3,2
8828,1,1
8829,2,9
8830,1,7
8831,4,2
8832,3,8
8833,2,4
8834,2,2
8835,5,4
8836,4,6
8837,3,3
8838,3,2
8839,2,4
8840,2,5
8841,2,5
8842,3,5
8843,5,5
8844,3,5
8845,5,7
8846,1,6
8847,4,5
8848,2,3
8849,3,1
8850,2,4
8851,2,6
8852,1,8
8853,2,8
8854,2,1
8855,1,1
8856,1,2
8857,2,6
8858,2,2
8859,2,8
8860,5,5
8861,2,6
8862,1,1
8863,2,6
8864,2,9
8865,1,9
8866,1,4
8867,5,6
8868,5,9
8869,1,1
8870,2,3
8871,2,9
8872,5,4
8873,1,2
8874,1,3
8875,2,8
8876,1,1
8877,3,2
8878,5,1
8879,2,8
8880,2,1
8881,4,5
8882,3,7
8883,2,3
8884,4,8
8885,2,3
8886,3,8
8887,2,1
8888,2,2
8889,2,3
8890,1,1
8891,5,1
8892,2,3
8893,4,2
8894,1,8
8895,4,5
8896,3,3
8897,2,3
8898,1,4
8899,2,1
8900,1,1
8901,3,8
8902,2,2
8903,1,4
8904,5,4
8905,3,9
8906,2,3
8907,2,3
8908,2,2
8909,2,8
8910,4,7
8911,2,4
8912,1,6
8913,4,5
8914,1,3
8915,1,3
8916,1,8
8917,4,9
8918,1,3
8919,3,3
8920,2,1
8921,5,4
8922,5,2
8923,5,7
8924,3,9
8925,1,6
8926,4,2
8927,1,7
8928,1,3
8929,5,9
8930,1,7
8931,1,2
8932,1,5
8933,2,8
8934,1,5
8935,5,1
8936,2,7
8937,4,1
8938,1,8
8939,3,4
8940,2,4
8941,2,9
8942,1,5
8943,2,1
8944,3,2
8945,2,2
8946,3,2
8947,1,9
8948,2,6
8949,1,7
8950,2,2
8951,2,3
8952,2,9
8953,2,3
8954,2,4
8955,2,6
8956,3,7
8957,2,7
8958,5,3
8959,3,6
8960,3,7
8961,4,4
8962,3,6
8963,1,2
8964,2,1
8965,2,2
8966,3,6
8967,5,5
8968,4,2
8969,3,8
8970,5,8
8971,1,7
8972,2,2
8973,1,9
8974,2,8
8975,5,9
8976,5,6
8977,2,4
8978,3,9
8979,4,8
8980,1,3
8981,1,6
8982,1,5
8983,2,5
8984,2,9
8985,3,2
8986,3,4
8987,2,5
8988,2,7
8989,1,3
8990,4,8
8991,1,1
8992,5,8
8993,2,8
8994,2,4
8995,4,8
8996,2,7
8997,2,2
8998,2,8
8999,1,1
9000,5,1
9001,5,7
9002,4,5
9003,1,2
9004,2,4
9005,4,3
9006,5,1
9007,4,4
9008,2,9
9009,2,1
9010,3,2
9011,1,6
9012,2,1
9013,4,8
9014,5,5
9015,3,3
9016,2,4
9017,2,7
9018,4,9
9019,3,6
9020,1,6
9021,1,6
9022,2,2
9023,2,3
9024,5,7
9025,2,8
9026,3,2
9027,2,2
9028,2,9
9029,4,8
9030,3,4
9031,4,9
9032,4,3
9033,2,7
9034,2,3
9035,5,2
9036,1,9
9037,2,8
9038,1,1
9039,2,1
9040,2,1
9041,1,7
9042,2,8
9043,4,2
9044,2,6
9045,3,7
9046,2,6
9047,3,2
9048,2,7
9049,1,5
9050,4,1
9051,2,4
9052,2,2
9053,2,8
9054,2,6
9055,2,3
9056,4,1
9057,1,3
9058,3,1
9059,3,7
9060,2,6
9061,2,4
9062,1,6
9063,5,5
9064,5,8
9065,2,9
9066,1,4
9067,2,1
9068,5,2
9069,4,8
9070,5,8
9071,3,9
9072,2,4
9073,2,7
9074,3,2
9075,1,7
9076,4,3
9077,4,2
9078,1,9
9079,1,4
9080,1,3
9081,2,5
9082,2,7
9083,5,7
9084,1,2
9085,1,4
9086,2,5
9087,1,5
9088,1,4
9089,2,2
9090,1,4
9091,2,2
9092,5,1
9093,1,1
9094,4,1
9095,1,7
9096,1,5
9097,2,2
9098,2,5
9099,4,7
9100,1,7
9101,1,9
9102,1,1
9103,1,2
9104,2,4
9105,1,4
9106,5,7
9107,4,3
9108,1,2
9109,3,1
9110,4,6
9111,1,5
9112,4,7
9113,1,8
9114,3,2
9115,3,3
9116,5,2
9117,1,8
9118,1,5
9119,5,2
9120,2,7
9121,1,1
9122,1,1
9123,2,4
9124,5,9
9125,5,8
9126,1,2
9127,2,2
9128,2,4
9129,1,7
9130,1,3
9131,1,3
9132,3,5
9133,2,6
9134,2,2
9135,3,4
9136,3,6
9137,1,6
9138,2,5
9139,1,9
9140,1,6
9141,3,1
9142,2,6
9143,2,9
9144,1,5
9145,3,9
9146,1,2
9147,2,9
9148,1,1
9149,1,2
9150,5,9
9151,4,2
9152,2,3
9153,2,8
9154,2,3
9155,4,6
9156,3,7
9157,2,2
9158,1,7
9159,1,1
9160,1,5
9161,2,9
9162,4,5
9163,2,8
9164,2,5
9165,5,5
9166,4,6
9167,1,4
9168,2,7
9169,1,4
9170,5,3
9171,2,4
9172,3,9
9173,4,1
9174,4,6
9175,2,9
9176,5,3
9177,1,2
9178,3,2
9179,1,5
9180,2,2
9181,5,2
9182,4,9
9183,1,6
9184,2,1
9185,2,8
9186,2,6
9187,3,1
9188,1,3
9189,1,1
9190,3,2
9191,1,6
9192,1,1
9193,2,8
9194,2,4
9195,2,2
9196,2,9
9197,2,6
9198,5,1
9199,1,6
9200,5,1
9201,1,3
9202,5,5
9203,2,6
9204,5,2
9205,3,4
9206,4,8
9207,3,1
9208,1,2
9209,3,3
9210,5,3
9211,1,1
9212,1,9
9213,3,2
9214,1,1
9215,3,2
9216,2,5
9217,1,9
9218,2,2
9219,3,1
9220,1,4
9221,3,4
9222,3,3
